trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1350,False,"{'a': 0.5, 'e': 0.06720551273975074}",30,21,20.166526679452048,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1351,False,"{'a': 0.5, 'e': 0.06707123603573416}",20,13,11.385983094639334,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5, 'e': 0.06693722761675114}",35,25,20.112161321197988,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1353,False,"{'a': 0.5, 'e': 0.06680348694676784}",25,13,21.437271413240424,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1354,False,"{'a': 0.5, 'e': 0.0666700134908214}",30,13,32.21803513960762,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1355,False,"{'a': 0.5, 'e': 0.06653680671501781}",20,1,33.038815739085855,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1356,False,"{'a': 0.5, 'e': 0.0664038660865298}",30,22,18.952555738917575,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1357,False,"{'a': 0.5, 'e': 0.06627119107359468}",20,6,22.754022273163915,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1358,False,"{'a': 0.5, 'e': 0.06613878114551221}",25,16,20.884437729852905,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'a': 0.5, 'e': 0.06600663577264251}",20,-8,51.98677121629068,"{0: 27, 1: 1, 2: 0, 3: 0, 4: 0}",0
1360,False,"{'a': 0.5, 'e': 0.06587475442640392}",20,16,7.262687668003304,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1361,False,"{'a': 0.5, 'e': 0.06574313657927086}",20,8,23.73308664016183,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1362,False,"{'a': 0.5, 'e': 0.06561178170477178}",30,18,23.944415915318924,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1363,False,"{'a': 0.5, 'e': 0.06548068927748699}",30,13,38.41453982066027,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1364,False,"{'a': 0.5, 'e': 0.06534985877304662}",20,10,19.924551944853405,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'a': 0.5, 'e': 0.06521928966812848}",20,13,12.654907609202038,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1366,False,"{'a': 0.5, 'e': 0.06508898144045597}",25,8,21.446053669725217,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1367,False,"{'a': 0.5, 'e': 0.064958933568796}",25,16,16.074381806735445,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'a': 0.5, 'e': 0.06482914553295693}",30,13,34.67070696899543,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1369,False,"{'a': 0.5, 'e': 0.06469961681378643}",30,12,35.46668140628884,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1370,False,"{'a': 0.5, 'e': 0.06457034689316944}",30,20,19.285273960526972,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1371,False,"{'a': 0.5, 'e': 0.06444133525402612}",20,13,-0.6156577215677173,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.06431258138030974}",30,19,22.54708812348692,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1373,False,"{'a': 0.5, 'e': 0.06418408475700463}",30,14,32.7473529521118,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1374,False,"{'a': 0.5, 'e': 0.06405584487012413}",25,18,13.604450899307572,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5, 'e': 0.06392786120670851}",35,22,25.382743953241587,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1376,False,"{'a': 0.5, 'e': 0.06380013325482296}",25,20,10.014318030721851,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1377,False,"{'a': 0.5, 'e': 0.0636726605035555}",30,19,21.380003846492713,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1378,False,"{'a': 0.5, 'e': 0.06354544244301494}",25,7,11.557314465193782,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
1379,False,"{'a': 0.5, 'e': 0.06341847856432889}",20,10,20.120023620675003,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1380,False,"{'a': 0.5, 'e': 0.06329176835964165}",20,11,16.885112791184216,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1381,False,"{'a': 0.5, 'e': 0.06316531132211224}",25,11,19.05513203856327,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1382,False,"{'a': 0.5, 'e': 0.06303910694591235}",25,11,29.56863321007988,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1383,False,"{'a': 0.5, 'e': 0.06291315472622427}",25,18,13.623115272151002,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1384,False,"{'a': 0.5, 'e': 0.062787454159239}",25,17,14.42665964854389,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1385,False,"{'a': 0.5, 'e': 0.06266200474215408}",25,12,13.137961201918287,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1386,False,"{'a': 0.5, 'e': 0.06253680597317168}",30,18,16.052113393590062,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1387,False,"{'a': 0.5, 'e': 0.062411857351496555}",20,14,11.950324029106756,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1388,False,"{'a': 0.5, 'e': 0.06228715837733405}",20,0,36.86691324771784,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1389,False,"{'a': 0.5, 'e': 0.0621627085518881}",20,14,11.925279923749194,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1390,False,"{'a': 0.5, 'e': 0.06203850737735924}",20,6,28.124247171958164,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1391,False,"{'a': 0.5, 'e': 0.06191455435694261}",30,20,16.328491405059655,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1392,False,"{'a': 0.5, 'e': 0.06179084899482596}",20,16,6.025298816666467,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1393,False,"{'a': 0.5, 'e': 0.06166739079618768}",20,14,11.748765308746036,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1394,False,"{'a': 0.5, 'e': 0.061544179267194805}",20,16,6.984424600847873,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1395,False,"{'a': 0.5, 'e': 0.061421213915001056}",20,6,25.581232317356374,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1396,False,"{'a': 0.5, 'e': 0.06129849424774486}",20,13,14.674973806489932,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1397,False,"{'a': 0.5, 'e': 0.06117601977454739}",30,19,8.584008744221787,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1398,False,"{'a': 0.5, 'e': 0.06105379000551059}",20,15,10.984426193542342,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1399,False,"{'a': 0.5, 'e': 0.06093180445171521}",20,10,-1.8430199011009543,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1400,False,"{'a': 0.5, 'e': 0.06081006262521889}",25,20,8.914883346252761,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1401,False,"{'a': 0.5, 'e': 0.06068856403905414}",30,14,32.88911956471674,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1402,False,"{'a': 0.5, 'e': 0.06056730820722647}",20,8,10.22622169249279,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1403,False,"{'a': 0.5, 'e': 0.060446294644712385}",25,15,18.175274455455998,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1404,False,"{'a': 0.5, 'e': 0.06032552286745747}",20,10,22.06894341209551,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1405,False,"{'a': 0.5, 'e': 0.060204992392374465}",20,10,19.444410664591928,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1406,False,"{'a': 0.5, 'e': 0.060084702737341296}",20,10,18.79419883567612,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1407,False,"{'a': 0.5, 'e': 0.05996465342119919}",20,8,21.709434623796565,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1408,False,"{'a': 0.5, 'e': 0.05984484396375073}",20,13,12.115955767722301,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1409,False,"{'a': 0.5, 'e': 0.05972527388575791}",20,16,7.870270100992589,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1410,False,"{'a': 0.5, 'e': 0.05960594270894026}",20,12,14.009499519334575,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1411,False,"{'a': 0.5, 'e': 0.059486849955972934}",20,12,13.56879086984953,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1412,False,"{'a': 0.5, 'e': 0.05936799515048474}",30,22,16.145053372203535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1413,False,"{'a': 0.5, 'e': 0.05924937781705631}",25,8,-8.363704827915782,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1414,False,"{'a': 0.5, 'e': 0.059130997481218146}",25,7,35.19859066518025,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1415,False,"{'a': 0.5, 'e': 0.05901285366944875}",20,10,20.05624635191832,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1416,False,"{'a': 0.5, 'e': 0.05889494590917271}",20,12,13.68364385872877,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1417,False,"{'a': 0.5, 'e': 0.05877727372875884}",30,19,21.591471510428875,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1418,False,"{'a': 0.5, 'e': 0.058659836657518255}",20,13,-10.146503119533138,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1419,False,"{'a': 0.5, 'e': 0.05854263422570251}",25,6,38.54355824237855,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1420,False,"{'a': 0.5, 'e': 0.05842566596450172}",20,-2,43.11402426662967,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",0
1421,False,"{'a': 0.5, 'e': 0.058308931406042694}",20,2,42.786473160235914,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1422,False,"{'a': 0.5, 'e': 0.05819243008338704}",35,21,30.81338106969654,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1423,False,"{'a': 0.5, 'e': 0.0580761615305293}",20,6,30.161557467015673,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1424,False,"{'a': 0.5, 'e': 0.05796012528239512}",25,16,19.463109197397007,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1425,False,"{'a': 0.5, 'e': 0.05784432087483936}",25,16,15.479746326576697,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1426,False,"{'a': 0.5, 'e': 0.05772874784464422}",20,8,27.376200826689114,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1427,False,"{'a': 0.5, 'e': 0.057613405729517425}",25,14,20.803575576233236,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1428,False,"{'a': 0.5, 'e': 0.05749829406809037}",25,18,12.895759236655714,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1429,False,"{'a': 0.5, 'e': 0.057383412399916255}",20,16,9.437911095684072,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1430,False,"{'a': 0.5, 'e': 0.057268760265468246}",30,20,20.610052921034818,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1431,False,"{'a': 0.5, 'e': 0.057154337206137655}",20,10,-3.8542907350554128,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1432,False,"{'a': 0.5, 'e': 0.057040142764232096}",25,17,17.523939302322667,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1433,False,"{'a': 0.5, 'e': 0.05692617648297365}",25,17,13.071783416726904,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1434,False,"{'a': 0.5, 'e': 0.05681243790649704}",30,10,-33.95943000824769,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",1
1435,False,"{'a': 0.5, 'e': 0.0566989265798478}",20,3,20.10911353057214,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1436,False,"{'a': 0.5, 'e': 0.05658564204898048}",25,9,21.445973403504514,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1437,False,"{'a': 0.5, 'e': 0.0564725838607568}",20,6,25.399933152771148,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1438,False,"{'a': 0.5, 'e': 0.056359751562943865}",20,10,14.83710941761668,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1439,False,"{'a': 0.5, 'e': 0.056247144704212326}",20,5,-27.03099985953837,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1440,False,"{'a': 0.5, 'e': 0.0561347628341346}",20,12,16.616165712246328,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1441,False,"{'a': 0.5, 'e': 0.056022605503183054}",25,11,28.621446626282278,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1442,False,"{'a': 0.5, 'e': 0.05591067226272822}",25,16,18.818343619516313,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1443,False,"{'a': 0.5, 'e': 0.05579896266503699}",20,9,25.03926236160218,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1444,False,"{'a': 0.5, 'e': 0.055687476263270815}",20,11,18.66496186817655,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1445,False,"{'a': 0.5, 'e': 0.05557621261148394}",20,11,13.959089805167006,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1446,False,"{'a': 0.5, 'e': 0.05546517126462162}",35,18,33.734177777359186,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1447,False,"{'a': 0.5, 'e': 0.0553543517785183}",20,6,30.62630835319984,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1448,False,"{'a': 0.5, 'e': 0.055243753709895906}",20,9,21.92932552149727,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1449,False,"{'a': 0.5, 'e': 0.05513337661636201}",30,17,25.270134515226967,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1450,False,"{'a': 0.5, 'e': 0.05502322005640809}",35,21,27.988122176951148,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1451,False,"{'a': 0.5, 'e': 0.054913283589407766}",25,19,10.775654409788654,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1452,False,"{'a': 0.5, 'e': 0.054803566775615015}",30,13,32.47773530067199,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1453,False,"{'a': 0.5, 'e': 0.05469406917616244}",30,9,39.58227381616126,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1454,False,"{'a': 0.5, 'e': 0.054584790353059486}",20,10,20.19578469300104,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1455,False,"{'a': 0.5, 'e': 0.05447572986919073}",25,16,15.918102742778284,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1456,False,"{'a': 0.5, 'e': 0.054366887288314084}",20,10,16.997513631723553,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1457,False,"{'a': 0.5, 'e': 0.05425826217505908}",20,10,16.433620717552383,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1458,False,"{'a': 0.5, 'e': 0.05414985409492512}",20,11,20.655134384423526,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1459,False,"{'a': 0.5, 'e': 0.05404166261427974}",20,14,12.926560927884243,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1460,False,"{'a': 0.5, 'e': 0.05393368730035687}",25,15,20.598159094097504,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1461,False,"{'a': 0.5, 'e': 0.05382592772125512}",30,23,13.168725886260784,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1462,False,"{'a': 0.5, 'e': 0.05371838344593602}",20,13,11.083689431669734,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1463,False,"{'a': 0.5, 'e': 0.053611054044222325}",20,12,15.419266312948395,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1464,False,"{'a': 0.5, 'e': 0.05350393908679629}",30,16,26.035419984548493,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1465,False,"{'a': 0.5, 'e': 0.053397038145197945}",25,17,1.976222004848955,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1466,False,"{'a': 0.5, 'e': 0.05329035079182337}",25,11,14.157950795152885,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1467,False,"{'a': 0.5, 'e': 0.05318387659992302}",30,10,37.289302097918,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1468,False,"{'a': 0.5, 'e': 0.05307761514359998}",25,19,6.784835813327153,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1469,False,"{'a': 0.5, 'e': 0.052971565997808286}",25,15,-19.705739070971013,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1470,False,"{'a': 0.5, 'e': 0.052865728738351214}",20,16,8.877787617857194,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1471,False,"{'a': 0.5, 'e': 0.05276010294187958}",30,13,14.426899805477976,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1472,False,"{'a': 0.5, 'e': 0.05265468818589006}",25,13,21.99358120950606,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1473,False,"{'a': 0.5, 'e': 0.05254948404872349}",25,10,27.128568924398692,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1474,False,"{'a': 0.5, 'e': 0.05244449010956318}",30,17,14.112696400546504,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1475,False,"{'a': 0.5, 'e': 0.052339705948433235}",25,17,13.664489091021702,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1476,False,"{'a': 0.5, 'e': 0.05223513114619687}",30,20,20.637643552056094,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1477,False,"{'a': 0.5, 'e': 0.052130765284554736}",25,17,17.88726241335111,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1478,False,"{'a': 0.5, 'e': 0.052026607946043246}",30,16,18.677156827335963,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1479,False,"{'a': 0.5, 'e': 0.05192265871403291}",30,3,52.550497405894625,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1480,False,"{'a': 0.5, 'e': 0.051818917172726665}",20,9,-22.156183450481922,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1481,False,"{'a': 0.5, 'e': 0.0517153829071582}",20,-3,40.57528737611671,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",0
1482,False,"{'a': 0.5, 'e': 0.05161205550319032}",20,12,13.553612357963198,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1483,False,"{'a': 0.5, 'e': 0.05150893454751326}",20,12,20.33578516723206,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1484,False,"{'a': 0.5, 'e': 0.05140601962764308}",30,22,13.498574059248432,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1485,False,"{'a': 0.5, 'e': 0.05130331033191995}",20,6,17.333919457745413,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1486,False,"{'a': 0.5, 'e': 0.05120080624950655}",25,19,10.25457281663041,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1487,False,"{'a': 0.5, 'e': 0.05109850697038641}",30,19,22.20635347176052,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1488,False,"{'a': 0.5, 'e': 0.05099641208536229}",20,8,21.918336540820814,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1489,False,"{'a': 0.5, 'e': 0.0508945211860545}",20,10,16.24879003315671,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1490,False,"{'a': 0.5, 'e': 0.05079283386489932}",20,12,14.220376818256758,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1491,False,"{'a': 0.5, 'e': 0.05069134971514732}",20,2,34.81803044319369,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1492,False,"{'a': 0.5, 'e': 0.05059006833086177}",20,16,7.845522953950118,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1493,False,"{'a': 0.5, 'e': 0.050488989306917}",25,19,11.124445833224364,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1494,False,"{'a': 0.5, 'e': 0.05038811223899677}",25,5,37.40590737876137,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1495,False,"{'a': 0.5, 'e': 0.050287436723592684}",30,-8,46.15589860731646,"{0: 36, 1: 0, 2: 2, 3: 0, 4: 0}",0
1496,False,"{'a': 0.5, 'e': 0.05018696235800254}",20,6,29.195464901219594,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1497,False,"{'a': 0.5, 'e': 0.05008668874032875}",20,8,26.612087463402013,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1498,False,"{'a': 0.5, 'e': 0.0499866154694767}",20,14,12.773288869822911,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1499,False,"{'a': 0.5, 'e': 0.04988674214515317}",20,14,10.828296719176995,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1500,False,"{'a': 0.5, 'e': 0.04978706836786474}",30,20,15.908381948151401,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1501,False,"{'a': 0.5, 'e': 0.049687593738916166}",25,11,14.938093332486721,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1502,False,"{'a': 0.5, 'e': 0.0495883178604088}",20,10,-4.196598324155994,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1503,False,"{'a': 0.5, 'e': 0.04948924033523899}",20,12,16.931536880895177,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1504,False,"{'a': 0.5, 'e': 0.04939036076709651}",20,10,10.063183473546355,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1505,False,"{'a': 0.5, 'e': 0.049291678760462955}",20,12,14.059051129573465,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1506,False,"{'a': 0.5, 'e': 0.04919319392061016}",25,16,-24.974509715303817,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1507,False,"{'a': 0.5, 'e': 0.04909490585359864}",20,6,31.371758961213402,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1508,False,"{'a': 0.5, 'e': 0.04899681416627599}",20,13,14.701932995761242,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1509,False,"{'a': 0.5, 'e': 0.04889891846627534}",20,-7,52.964763780177,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",0
1510,False,"{'a': 0.5, 'e': 0.048801218362013746}",20,13,1.8868444922553433,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1511,False,"{'a': 0.5, 'e': 0.04870371346269067}",30,10,38.99889854334111,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1512,False,"{'a': 0.5, 'e': 0.04860640337828639}",30,15,11.106426209049943,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1513,False,"{'a': 0.5, 'e': 0.04850928771956042}",20,14,10.486248352460011,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1514,False,"{'a': 0.5, 'e': 0.04841236609805002}",20,13,12.945870531100825,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1515,False,"{'a': 0.5, 'e': 0.04831563812606855}",20,9,23.38629242726738,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1516,False,"{'a': 0.5, 'e': 0.04821910341670402}",20,6,27.627570558466104,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1517,False,"{'a': 0.5, 'e': 0.04812276158381744}",20,15,10.041090576548708,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1518,False,"{'a': 0.5, 'e': 0.04802661224204136}",20,8,25.853469630877367,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1519,False,"{'a': 0.5, 'e': 0.04793065500677829}",20,4,32.271225978599,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1520,False,"{'a': 0.5, 'e': 0.047834889494199145}",35,18,35.026414274338265,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1521,False,"{'a': 0.5, 'e': 0.04773931532124176}",25,11,32.903097575294844,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1522,False,"{'a': 0.5, 'e': 0.04764393210560931}",20,14,4.35737697282152,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1523,False,"{'a': 0.5, 'e': 0.04754873946576881}",25,13,22.538856037634034,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1524,False,"{'a': 0.5, 'e': 0.04745373702094957}",30,16,28.499428670236725,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1525,False,"{'a': 0.5, 'e': 0.047358924391141685}",20,10,18.42387417199987,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1526,False,"{'a': 0.5, 'e': 0.04726430119709451}",25,16,16.760193245441318,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1527,False,"{'a': 0.5, 'e': 0.047169867060315146}",20,10,19.888514976928253,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1528,False,"{'a': 0.5, 'e': 0.047075621603066914}",25,18,14.061019005632229,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1529,False,"{'a': 0.5, 'e': 0.04698156444836786}",30,13,-8.986851430938428,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1530,False,"{'a': 0.5, 'e': 0.04688769521998924}",20,10,20.14898278287395,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1531,False,"{'a': 0.5, 'e': 0.04679401354245402}",35,15,31.03662870773405,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1532,False,"{'a': 0.5, 'e': 0.046700519041035365}",20,7,26.045763678507,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
